sj,fl_e,fl_w,fl_s,fl_n,label
2018/9/14 5:00,384.2391745,51,56,86,193
2018/9/14 5:00,28,19,17,57,121
2018/9/14 5:00,30,43,40,71,184
2018/9/15 5:00,384.2391745,75,47,108,230
2018/9/15 5:00,384.2391745,437.4882204,548.5413551,7,7
2018/9/15 5:00,227,72,463,125,887
2018/9/15 5:00,1115,577,867,136,2695
2018/9/16 5:00,78,60,21,5,164
2018/9/16 5:00,18,31,40,31,120
2018/9/16 5:00,384.2391745,60,69,78,207
2018/9/16 5:00,16,23,26,48,113
2018/9/17 5:00,23,47,33,47,150
2018/9/17 5:00,384.2391745,58,66,86,210
2018/9/17 5:00,16,15,15,54,100
2018/9/17 5:00,73,52,18,4,147
2018/9/18 5:00,25,32,48,36,141
2018/9/18 5:00,384.2391745,41,56,74,171
2018/9/18 5:00,19,18,31,50,118
2018/9/18 5:00,77,47,30,13,167
2018/9/19 5:00,21,37,41,86,185
2018/9/19 5:00,384.2391745,64,50,98,212
2018/9/19 5:00,19,14,23,65,121
2018/9/19 5:00,48,50,27,24,149
2018/9/20 5:00,33,11,23,49,116
2018/9/20 5:00,18,30,30,62,140
2018/9/20 5:00,384.2391745,44,54,102,200
2018/9/20 5:00,63,56,33,15,167
2018/9/21 5:00,84,69,36,29,218
2018/9/21 5:00,37,15,31,74,157
2018/9/21 5:00,27,38,49,74,188
2018/9/21 5:00,384.2391745,60,44,95,199
2018/9/22 5:00,384.2391745,73,60,100,233
2018/9/22 5:00,74,76,54,21,225
2018/9/22 5:00,31,58,71,89,249
2018/9/22 5:00,39,20,40,66,165
2018/9/23 5:00,21,21,31,78,151
2018/9/23 5:00,19,49,48,88,204
2018/9/23 5:00,384.2391745,58,66,84,208
2018/9/23 5:00,91,83,40,44,258
2018/9/24 5:00,384.2391745,59,51,97,207
2018/9/24 5:00,23,13,34,48,118
2018/9/24 5:00,80,63,39,20,202
2018/9/24 5:00,31,38,50,30,149
2018/9/25 5:00,25,41,33,43,142
2018/9/25 5:00,384.2391745,75,50,82,207
2018/9/25 5:00,25,14,30,52,121
2018/9/25 5:00,107,68,32,17,224
2018/9/26 5:00,17,35,33,41,126
2018/9/26 5:00,384.2391745,52,36,67,155
2018/9/26 5:00,54,57,31,18,160
2018/9/26 5:00,19,13,19,44,95
2018/9/27 5:00,32,37,41,35,145
2018/9/27 5:00,384.2391745,54,61,80,195
2018/9/27 5:00,21,18,24,53,116
2018/9/27 5:00,64,56,33,20,173
2018/9/28 5:00,31,39,53,40,163
2018/9/28 5:00,66,44,37,20,167
2018/9/28 5:00,25,12,26,52,115
2018/9/28 5:00,384.2391745,57,50,88,195
2018/9/29 5:00,28,17,16,66,127
2018/9/29 5:00,22,34,27,48,131
2018/9/29 5:00,384.2391745,70,62,102,234
2018/9/29 5:00,85,53,32,23,193
2018/9/30 5:00,140,74,61,44,319
2018/9/30 5:00,65,39,42,76,222
2018/9/30 5:00,384.2391745,120,102,168,390
2018/9/30 5:00,38,67,84,103,292
2018/10/1 5:00,41,89,77,94,301
2018/10/1 5:00,104,140,49,42,335
2018/10/1 5:00,384.2391745,129,93,110,332
2018/10/1 5:00,91,20,39,67,217
2018/10/2 5:00,27,50,57,71,205
2018/10/2 5:00,92,54,53,24,223
2018/10/2 5:00,43,25,22,64,154
2018/10/2 5:00,384.2391745,204,121,199,524
2018/10/3 5:00,384.2391745,66,59,103,228
2018/10/3 5:00,72,67,35,22,196
2018/10/3 5:00,26,44,46,79,195
2018/10/3 5:00,29,15,25,82,151
2018/10/4 5:00,18,19,29,58,124
2018/10/4 5:00,24,28,57,73,182
2018/10/4 5:00,58,52,36,22,168
2018/10/4 5:00,384.2391745,64,48,85,197
2018/10/5 5:00,70,45,41,25,181
2018/10/5 5:00,27,13,24,38,102
2018/10/5 5:00,384.2391745,76,61,84,221
2018/10/5 5:00,20,35,44,35,134
2018/10/6 5:00,81,61,33,26,201
2018/10/6 5:00,21,15,13,59,108
2018/10/6 5:00,17,41,33,37,128
2018/10/6 5:00,384.2391745,46,46,96,188
2018/10/7 5:00,71,83,35,36,225
2018/10/7 5:00,25,53,56,67,201
2018/10/7 5:00,44,14,30,74,162
2018/10/8 5:00,72,77,24,19,192
2018/10/8 5:00,32,9,19,43,103
2018/10/8 5:00,24,42,48,25,139
2018/10/9 5:00,56,47,32,22,157
2018/10/9 5:00,384.2391745,65,42,65,172
2018/10/9 5:00,19,11,16,51,97
2018/10/9 5:00,4,2,21,23,50
2018/10/10 5:00,17,24,34,30,105
2018/10/10 5:00,84,45,27,24,180
2018/10/10 5:00,19,13,20,56,108
2018/10/11 5:00,71,40,26,16,153
2018/10/11 5:00,16,16,21,44,97
2018/10/11 5:00,16,32,36,33,117
2018/10/12 5:00,384.2391745,59,44,90,193
2018/10/12 5:00,24,33,45,40,142
2018/10/12 5:00,72,49,33,25,179
2018/10/12 5:00,21,11,27,60,119
2018/10/13 5:00,27,42,39,33,141
2018/10/13 5:00,384.2391745,67,49,97,213
2018/10/13 5:00,33,9,23,24,89
2018/10/13 5:00,94,55,33,14,196
2018/10/14 5:00,384.2391745,2,548.5413551,631.4363707,2
2018/10/14 5:00,384.2391745,40,47,89,176
2018/10/14 5:00,73,75,24,24,196
2018/10/15 5:00,90,45,29,17,181
2018/10/15 5:00,384.2391745,6,548.5413551,631.4363707,6
2018/10/15 5:00,384.2391745,52,39,74,165
2018/10/16 5:00,384.2391745,5,548.5413551,631.4363707,5
2018/10/16 5:00,82,50,30,57,219
2018/10/16 5:00,384.2391745,59,58,91,208
2018/10/17 5:00,69,61,39,52,221
2018/10/17 5:00,384.2391745,54,58,86,198
2018/10/17 5:00,384.2391745,4,548.5413551,631.4363707,4
2018/10/18 5:00,384.2391745,11,548.5413551,631.4363707,11
2018/10/18 5:00,74,48,28,54,204
2018/10/18 5:00,384.2391745,56,46,69,171
2018/10/19 5:00,384.2391745,2,548.5413551,631.4363707,2
2018/10/19 5:00,384.2391745,54,45,64,163
2018/10/19 5:00,69,29,34,44,176
2018/10/20 5:00,71,56,23,57,207
2018/10/20 5:00,384.2391745,62,52,83,197
2018/10/20 5:00,384.2391745,73,548.5413551,631.4363707,73
2018/10/21 5:00,384.2391745,1,548.5413551,631.4363707,1
2018/10/21 5:00,384.2391745,61,67,92,220
2018/10/21 5:00,81,49,38,31,199
2018/10/22 5:00,71,53,21,31,176
2018/10/22 5:00,384.2391745,3,548.5413551,631.4363707,3
2018/10/22 5:00,384.2391745,68,50,110,228
2018/10/23 5:00,384.2391745,6,548.5413551,631.4363707,6
2018/10/23 5:00,47,37,29,13,126
2018/10/23 5:00,384.2391745,53,48,74,175
2018/10/24 5:00,384.2391745,76,71,94,241
2018/10/24 5:00,22,13,30,52,117
2018/10/24 5:00,67,42,45,64,218
2018/10/24 5:00,27,39,40,27,133
2018/10/25 5:00,64,30,42,28,164
2018/10/25 5:00,384.2391745,54,48,77,179
2018/10/25 5:00,22,20,13,44,99
2018/10/25 5:00,45,42,25,43,155
2018/10/26 5:00,63,82,28,51,224
2018/10/26 5:00,20,17,26,40,103
2018/10/26 5:00,384.2391745,41,57,76,174
2018/10/26 5:00,16,32,47,35,130
2018/10/27 5:00,29,15,34,51,129
2018/10/27 5:00,68,59,62,78,267
2018/10/27 5:00,384.2391745,70,75,97,242
2018/10/27 5:00,30,42,58,48,178
2018/10/28 5:00,790,831,1140,750,3511
2018/10/28 5:00,384.2391745,450,341,466,1257
2018/10/28 5:00,695,353,360,1061,2469
2018/10/28 5:00,105,71,38,58,272
2018/10/29 5:00,22,16,19,54,111
2018/10/29 5:00,384.2391745,67,47,84,198
2018/10/29 5:00,29,44,39,66,178
2018/10/29 5:00,64,54,29,35,182
2018/10/30 5:00,50,45,31,38,164
2018/10/30 5:00,1061,554,587,1374,3576
2018/10/30 5:00,384.2391745,2,548.5413551,631.4363707,2
2018/10/30 5:00,384.2391745,794,737,1138,2669
2018/10/31 5:00,48,39,27,13,127
2018/10/31 5:00,23,10,23,51,107
2018/10/31 5:00,384.2391745,63,42,85,190
2018/10/31 5:00,18,38,38,53,147
2018/11/1 5:00,384.2391745,60,50,72,182
2018/11/1 5:00,615,666,995,997,3273
2018/11/1 5:00,611,303,273,1035,2222
2018/11/1 5:00,55,44,33,50,182
2018/11/2 5:00,384.2391745,55,46,61,162
2018/11/2 5:00,714,285,290,791,2080
2018/11/2 5:00,48,53,30,46,177
2018/11/2 5:00,719,780,1161,626,3286
2018/11/3 5:00,87,70,28,51,236
2018/11/3 5:00,4,437.4882204,548.5413551,631.4363707,4
2018/11/3 5:00,384.2391745,51,48,81,180
2018/11/3 5:00,384.2391745,1,548.5413551,631.4363707,1
2018/11/4 5:00,74,58,36,68,236
2018/11/4 5:00,384.2391745,82,60,79,221
2018/11/4 5:00,384.2391745,74,548.5413551,631.4363707,74
2018/11/5 5:00,384.2391745,437.4882204,548.5413551,16,16
2018/11/5 5:00,384.2391745,69,55,82,206
2018/11/5 5:00,121,97,1,631.4363707,219
2018/11/5 5:00,69,44,28,47,188
2018/11/6 5:00,69,39,21,45,174
2018/11/6 5:00,22,437.4882204,4,26,52
2018/11/6 5:00,384.2391745,62,46,88,196
2018/11/6 5:00,9,9,21,34,73
2018/11/7 5:00,4,437.4882204,31,25,60
2018/11/7 5:00,65,44,25,52,186
2018/11/7 5:00,384.2391745,437.4882204,17,631.4363707,17
2018/11/7 5:00,384.2391745,48,44,75,167
2018/11/8 5:00,14,37,31,42,124
2018/11/8 5:00,54,47,22,45,168
2018/11/8 5:00,384.2391745,51,39,67,157
2018/11/8 5:00,16,12,21,49,98
2018/11/9 5:00,14,11,27,64,116
2018/11/9 5:00,384.2391745,58,37,88,183
2018/11/9 5:00,27,43,38,56,164
2018/11/9 5:00,57,39,29,21,146
2018/11/10 5:00,384.2391745,92,68,101,261
2018/11/10 5:00,464,317,267,1068,2116
2018/11/10 5:00,74,57,44,25,200
2018/11/10 5:00,636,797,1022,777,3232
2018/11/11 5:00,17,15,33,85,150
2018/11/11 5:00,384.2391745,53,36,73,162
2018/11/11 5:00,29,44,47,53,173
2018/11/11 5:00,69,59,34,20,182
2018/11/12 5:00,24,13,23,52,112
2018/11/12 5:00,61,68,22,21,172
2018/11/12 5:00,21,37,46,58,162
2018/11/12 5:00,384.2391745,55,48,74,177
2018/11/13 5:00,31,35,39,56,161
2018/11/13 5:00,384.2391745,44,47,90,181
2018/11/13 5:00,17,13,20,61,111
2018/11/13 5:00,94,52,26,20,192
2018/11/14 5:00,384.2391745,47,58,60,165
2018/11/14 5:00,17,37,37,52,143
2018/11/14 5:00,9,5,16,32,62
2018/11/14 5:00,58,54,28,34,174
2018/11/15 5:00,735,672,1224,900,3531
2018/11/15 5:00,384.2391745,46,38,89,173
2018/11/15 5:00,688,322,402,1064,2476
2018/11/15 5:00,74,44,24,56,198
2018/11/16 5:00,384.2391745,24,21,27,72
2018/11/16 5:00,35,42,47,65,189
2018/11/16 5:00,63,54,35,42,194
2018/11/16 5:00,32,11,31,73,147
2018/11/17 5:00,384.2391745,43,42,81,166
2018/11/17 5:00,38,10,39,66,153
2018/11/17 5:00,19,45,54,72,190
2018/11/17 5:00,67,52,39,66,224
2018/11/18 5:00,1026,430,390,1328,3174
2018/11/18 5:00,1148,862,1316,1585,4911
2018/11/18 5:00,63,54,37,51,205
2018/11/18 5:00,384.2391745,57,59,96,212
2018/11/19 5:00,95,60,48,69,272
2018/11/19 5:00,384.2391745,51,24,56,131
2018/11/19 5:00,18,38,51,89,196
2018/11/19 5:00,29,12,34,74,149
2018/11/20 5:00,51,47,28,41,167
2018/11/20 5:00,6,1,12,27,46
2018/11/20 5:00,384.2391745,437.4882204,15,631.4363707,15
2018/11/20 5:00,384.2391745,70,43,80,193
2018/11/21 5:00,18,33,30,59,140
2018/11/21 5:00,384.2391745,60,42,86,188
2018/11/21 5:00,10,11,13,52,86
2018/11/21 5:00,60,41,30,49,180
2018/11/22 5:00,22,37,36,71,166
2018/11/22 5:00,384.2391745,52,45,85,182
2018/11/22 5:00,11,12,19,43,85
2018/11/22 5:00,66,36,22,48,172
2018/11/23 5:00,53,59,44,46,202
2018/11/23 5:00,18,8,28,51,105
2018/11/23 5:00,384.2391745,61,59,82,202
2018/11/23 5:00,21,33,39,65,158
2018/11/24 5:00,17,45,47,93,202
2018/11/24 5:00,82,46,37,77,242
2018/11/24 5:00,384.2391745,68,46,90,204
2018/11/24 5:00,33,17,24,76,150
2018/11/25 5:00,17,29,54,67,167
2018/11/25 5:00,384.2391745,63,54,71,188
2018/11/25 5:00,66,58,30,40,194
2018/11/25 5:00,18,17,33,50,118
2018/11/26 5:00,21,18,16,51,106
2018/11/26 5:00,61,52,28,60,201
2018/11/26 5:00,384.2391745,61,57,80,198
2018/11/26 5:00,24,31,32,61,148
2018/11/27 5:00,384.2391745,53,45,69,167
2018/11/27 5:00,384.2391745,3,548.5413551,631.4363707,3
2018/11/27 5:00,62,48,28,52,190
2018/11/28 5:00,384.2391745,72,46,83,201
2018/11/28 5:00,384.2391745,84,548.5413551,631.4363707,84
2018/11/28 5:00,64,61,28,48,201
2018/11/29 5:00,384.2391745,69,548.5413551,631.4363707,69
2018/11/29 5:00,384.2391745,51,48,63,162
2018/11/29 5:00,63,43,35,39,180
2018/11/30 5:00,56,43,33,68,200
2018/11/30 5:00,384.2391745,49,45,73,167
2018/11/30 5:00,384.2391745,83,548.5413551,631.4363707,83
2018/12/1 5:00,384.2391745,38,548.5413551,631.4363707,38
2018/12/1 5:00,85,65,28,53,231
2018/12/1 5:00,384.2391745,59,45,87,191
2018/12/2 5:00,384.2391745,74,49,80,203
2018/12/2 5:00,780,957,987,178,2902
2018/12/2 5:00,59,40,41,1,141
2018/12/2 5:00,693,325,214,919,2151
2018/12/3 5:00,663,818,1203,772,3456
2018/12/3 5:00,77,43,22,52,194
2018/12/3 5:00,626,318,259,984,2187
2018/12/3 5:00,384.2391745,45,53,87,185
2018/12/4 5:00,384.2391745,58,57,89,204
2018/12/4 5:00,681,775,1278,819,3553
2018/12/4 5:00,394,198,202,655,1449
2018/12/4 5:00,72,57,29,5,163
2018/12/5 5:00,5,437.4882204,25,20,50
2018/12/5 5:00,384.2391745,50,56,62,168
2018/12/5 5:00,2,437.4882204,14,631.4363707,16
2018/12/5 5:00,64,32,27,32,155
2018/12/6 5:00,23,10,16,57,106
2018/12/6 5:00,40,44,10,38,132
2018/12/6 5:00,384.2391745,40,30,74,144
2018/12/6 5:00,52,42,21,42,157
2018/12/7 5:00,384.2391745,80,548.5413551,631.4363707,80
2018/12/7 5:00,384.2391745,48,36,61,145
2018/12/7 5:00,1,437.4882204,548.5413551,2,3
2018/12/8 5:00,86,44,28,37,195
2018/12/8 5:00,384.2391745,56,52,76,184
2018/12/8 5:00,384.2391745,3,548.5413551,631.4363707,3
2018/12/9 5:00,3,437.4882204,548.5413551,3,6
2018/12/9 5:00,384.2391745,7,548.5413551,631.4363707,7
2018/12/9 5:00,384.2391745,57,45,84,186
2018/12/10 5:00,384.2391745,437.4882204,548.5413551,3,3
2018/12/10 5:00,585,304,944,1130,2963
2018/12/10 5:00,384.2391745,48,42,63,153
2018/12/10 5:00,384.2391745,12,548.5413551,631.4363707,12
2018/12/11 5:00,45,35,28,38,146
2018/12/11 5:00,384.2391745,50,42,71,163
2018/12/11 5:00,22,29,21,15,87
2018/12/11 5:00,20,8,22,48,98
2018/12/12 5:00,11,12,28,44,95
2018/12/12 5:00,384.2391745,65,46,73,184
2018/12/12 5:00,20,31,33,56,140
2018/12/12 5:00,62,33,27,43,165
2018/12/13 5:00,57,38,19,32,146
2018/12/13 5:00,16,8,18,55,97
2018/12/13 5:00,27,32,21,21,101
2018/12/13 5:00,384.2391745,46,42,69,157
2018/12/14 5:00,18,25,29,44,116
2018/12/14 5:00,65,46,15,44,170
2018/12/14 5:00,24,13,19,41,97
2018/12/14 5:00,384.2391745,53,45,75,173
2018/12/15 5:00,21,15,22,71,129
2018/12/15 5:00,384.2391745,45,47,104,196
2018/12/15 5:00,66,30,21,67,184
2018/12/15 5:00,28,24,28,61,141
2018/12/16 5:00,19,27,28,53,127
2018/12/16 5:00,384.2391745,50,55,83,188
2018/12/16 5:00,18,12,20,67,117
2018/12/16 5:00,63,44,15,31,153
2018/12/17 5:00,384.2391745,54,48,81,183
2018/12/17 5:00,384.2391745,437.4882204,21,631.4363707,21
2018/12/17 5:00,2,1,26,19,48
2018/12/17 5:00,72,47,28,20,167
2018/12/18 5:00,66,43,36,54,199
2018/12/18 5:00,384.2391745,58,49,84,191
2018/12/18 5:00,23,10,24,57,114
2018/12/18 5:00,11,34,46,30,121
2018/12/19 5:00,70,38,19,47,174
2018/12/19 5:00,16,18,23,55,112
2018/12/19 5:00,27,30,29,37,123
2018/12/19 5:00,384.2391745,39,40,82,161
2018/12/20 5:00,24,35,36,33,128
2018/12/20 5:00,21,11,20,48,100
2018/12/20 5:00,67,39,21,44,171
2018/12/20 5:00,384.2391745,42,30,65,137
2018/12/21 5:00,21,34,44,31,130
2018/12/21 5:00,384.2391745,50,52,63,165
2018/12/21 5:00,17,12,26,55,110
2018/12/21 5:00,62,49,26,41,178
2018/12/22 5:00,23,15,29,53,120
2018/12/22 5:00,384.2391745,58,51,98,207
2018/12/22 5:00,23,44,42,37,146
2018/12/22 5:00,69,68,38,50,225
2018/12/23 5:00,19,10,27,45,101
2018/12/23 5:00,22,33,39,29,123
2018/12/23 5:00,384.2391745,51,58,73,182
2018/12/23 5:00,77,44,28,46,195
2018/12/24 5:00,56,31,27,45,159
2018/12/24 5:00,25,14,28,49,116
2018/12/24 5:00,384.2391745,51,57,84,192
2018/12/24 5:00,15,18,44,33,110
2018/12/25 5:00,74,42,33,51,200
2018/12/25 5:00,24,32,41,35,132
2018/12/25 5:00,384.2391745,56,71,83,210
2018/12/25 5:00,19,11,22,54,106
2018/12/26 5:00,92,45,35,53,225
2018/12/26 5:00,28,8,35,49,120
2018/12/26 5:00,21,29,45,59,154
2018/12/26 5:00,384.2391745,40,71,96,207
2018/12/27 5:00,79,43,16,25,163
2018/12/27 5:00,384.2391745,48,53,75,176
2018/12/27 5:00,24,34,30,57,145
2018/12/27 5:00,18,12,14,54,98
2018/12/28 5:00,25,25,37,53,140
2018/12/28 5:00,384.2391745,54,40,81,175
2018/12/28 5:00,14,13,24,46,97
2018/12/28 5:00,66,49,26,38,179
2018/12/29 5:00,8,6,33,47,94
2018/12/29 5:00,384.2391745,48,548.5413551,53,101
2018/12/29 5:00,10,2,24,43,79
2018/12/29 5:00,57,6,29,42,134
2018/12/30 5:00,384.2391745,28,548.5413551,34,62
2018/12/30 5:00,8,1,27,25,61
2018/12/30 5:00,21,33,16,36,106
2018/12/30 5:00,6,16,30,31,83
2018/12/31 5:00,384.2391745,28,548.5413551,51,79
2018/12/31 5:00,11,19,38,37,105
2018/12/31 5:00,1,437.4882204,548.5413551,11,12
2018/12/31 5:00,14,3,23,22,62
2019/1/1 5:00,2,437.4882204,548.5413551,15,17
2019/1/1 5:00,384.2391745,65,548.5413551,101,166
2019/1/2 5:00,15,7,28,41,91
2019/1/2 5:00,384.2391745,45,31,69,145
2019/1/2 5:00,46,41,19,59,165
2019/1/2 5:00,14,20,47,57,138
2019/1/3 5:00,30,16,21,39,106
2019/1/3 5:00,384.2391745,37,29,50,116
2019/1/3 5:00,6,3,16,41,66
2019/1/3 5:00,41,36,15,52,144
2019/1/4 5:00,384.2391745,47,42,63,152
2019/1/4 5:00,13,5,36,50,104
2019/1/4 5:00,27,437.4882204,35,53,115
2019/1/4 5:00,63,50,28,69,210
2019/1/5 5:00,384.2391745,58,39,93,190
2019/1/5 5:00,17,3,30,67,117
2019/1/5 5:00,19,25,39,78,161
2019/1/5 5:00,64,64,22,78,228
2019/1/6 5:00,77,66,27,61,231
2019/1/6 5:00,8,7,32,54,101
2019/1/6 5:00,15,437.4882204,40,73,128
2019/1/6 5:00,384.2391745,51,42,71,164
2019/1/7 5:00,52,56,22,58,188
2019/1/7 5:00,19,437.4882204,38,22,79
2019/1/7 5:00,384.2391745,49,50,73,172
2019/1/7 5:00,7,5,28,40,80
2019/1/8 5:00,16,8,26,38,88
2019/1/8 5:00,384.2391745,54,32,73,159
2019/1/8 5:00,15,19,41,26,101
2019/1/8 5:00,70,40,32,59,201
2019/1/9 5:00,12,6,27,38,83
2019/1/9 5:00,384.2391745,61,41,76,178
2019/1/9 5:00,23,27,32,32,114
2019/1/9 5:00,80,53,29,59,221
2019/1/10 5:00,61,50,19,52,182
2019/1/10 5:00,11,4,26,47,88
2019/1/10 5:00,384.2391745,49,50,60,159
2019/1/10 5:00,18,17,37,30,102
2019/1/11 5:00,76,56,22,64,218
2019/1/11 5:00,17,2,32,43,94
2019/1/11 5:00,384.2391745,78,53,75,206
2019/1/11 5:00,27,15,40,24,106
2019/1/12 5:00,2,437.4882204,548.5413551,16,18
2019/1/12 5:00,384.2391745,74,45,100,219
2019/1/13 5:00,698,665,946,674,2983
2019/1/13 5:00,7,437.4882204,548.5413551,11,18
2019/1/13 5:00,384.2391745,66,62,89,217
2019/1/13 5:00,545,125,1013,1015,2698
2019/1/14 5:00,12,3,26,45,86
2019/1/14 5:00,27,26,36,25,114
2019/1/14 5:00,384.2391745,39,47,68,154
2019/1/14 5:00,68,42,28,57,195
2019/1/15 5:00,12,9,34,35,90
2019/1/15 5:00,384.2391745,59,45,88,192
2019/1/15 5:00,24,28,41,29,122
2019/1/15 5:00,65,46,28,39,178
2019/1/16 5:00,384.2391745,65,46,92,203
2019/1/16 5:00,63,47,40,38,188
2019/1/16 5:00,13,26,42,27,108
2019/1/16 5:00,16,2,38,38,94
2019/1/17 5:00,384.2391745,63,47,75,185
2019/1/17 5:00,1,437.4882204,548.5413551,12,13
2019/1/18 5:00,16,49,52,16,133
2019/1/18 5:00,384.2391745,55,36,67,158
2019/1/18 5:00,16,4,38,25,83
2019/1/18 5:00,78,56,25,44,203
2019/1/19 5:00,384.2391745,68,48,93,209
2019/1/19 5:00,26,30,41,35,132
2019/1/19 5:00,15,6,27,71,119
2019/1/19 5:00,87,47,31,67,232
2019/1/20 5:00,79,70,31,109,289
2019/1/20 5:00,19,3,40,45,107
2019/1/20 5:00,384.2391745,66,38,90,194
2019/1/20 5:00,18,26,52,32,128
2019/1/21 5:00,74,57,25,49,205
2019/1/21 5:00,18,6,29,54,107
2019/1/21 5:00,384.2391745,63,42,102,207
2019/1/21 5:00,22,17,34,23,96
2019/1/22 5:00,70,59,32,52,213
2019/1/22 5:00,17,3,39,65,124
2019/1/22 5:00,384.2391745,67,43,85,195
2019/1/22 5:00,23,22,42,43,130
2019/1/23 5:00,384.2391745,56,59,93,208
2019/1/23 5:00,19,6,40,44,109
2019/1/23 5:00,26,31,46,45,148
2019/1/23 5:00,57,51,40,51,199
2019/1/24 5:00,22,6,24,37,89
2019/1/24 5:00,73,41,32,38,184
2019/1/24 5:00,24,36,38,31,129
2019/1/24 5:00,384.2391745,67,48,73,188
2019/1/25 5:00,384.2391745,62,38,81,181
2019/1/25 5:00,74,55,27,54,210
2019/1/25 5:00,23,36,39,31,129
2019/1/25 5:00,26,7,32,58,123
2019/1/26 5:00,89,68,38,73,268
2019/1/26 5:00,23,33,59,31,146
2019/1/26 5:00,384.2391745,65,41,78,184
2019/1/26 5:00,38,7,45,64,154
2019/1/27 5:00,28,26,34,32,120
2019/1/27 5:00,71,68,32,48,219
2019/1/27 5:00,21,4,26,38,89
2019/1/27 5:00,384.2391745,77,35,76,188
2019/1/28 5:00,384.2391745,59,51,99,209
2019/1/28 5:00,110,71,30,54,265
2019/1/28 5:00,30,35,37,22,124
2019/1/28 5:00,28,4,30,34,96
2019/1/29 5:00,29,26,61,59,175
2019/1/29 5:00,384.2391745,75,36,99,210
2019/1/29 5:00,32,4,32,42,110
2019/1/29 5:00,77,85,35,65,262
2019/1/30 5:00,29,23,39,44,135
2019/1/30 5:00,21,6,26,53,106
2019/1/30 5:00,384.2391745,62,41,83,186
2019/1/30 5:00,74,62,25,51,212
2019/1/31 5:00,384.2391745,77,50,94,221
2019/1/31 5:00,39,4,43,49,135
2019/1/31 5:00,73,73,34,70,250
2019/1/31 5:00,43,33,44,41,161
2019/2/1 5:00,62,62,31,67,222
2019/2/1 5:00,384.2391745,69,53,97,219
2019/2/1 5:00,29,32,64,58,183
2019/2/2 5:00,76,58,36,59,229
2019/2/2 5:00,27,27,50,44,148
2019/2/2 5:00,384.2391745,80,45,95,220
2019/2/3 5:00,42,35,44,42,163
2019/2/3 5:00,384.2391745,57,29,78,164
2019/2/3 5:00,66,44,26,54,190
2019/2/4 5:00,5,10,24,31,70
2019/2/4 5:00,384.2391745,33,19,47,99
2019/2/4 5:00,48,40,15,27,130
2019/2/5 5:00,384.2391745,437.4882204,12,631.4363707,12
2019/2/5 5:00,42,33,9,13,97
2019/2/5 5:00,15,14,15,28,72
2019/2/5 5:00,384.2391745,26,20,30,76
2019/2/6 5:00,60,37,7,32,136
2019/2/6 5:00,384.2391745,437.4882204,6,631.4363707,6
2019/2/6 5:00,384.2391745,22,17,27,66
2019/2/6 5:00,5,11,18,28,62
2019/2/7 5:00,384.2391745,437.4882204,8,631.4363707,8
2019/2/7 5:00,38,29,9,29,105
2019/2/7 5:00,6,15,13,21,55
2019/2/7 5:00,384.2391745,44,22,40,106
2019/2/8 5:00,39,39,10,11,99
2019/2/8 5:00,11,20,19,25,75
2019/2/8 5:00,384.2391745,43,25,44,112
2019/2/8 5:00,384.2391745,437.4882204,12,631.4363707,12
2019/2/9 5:00,8,22,35,33,98
2019/2/9 5:00,384.2391745,63,24,56,143
2019/2/9 5:00,53,43,16,14,126
2019/2/9 5:00,384.2391745,437.4882204,15,631.4363707,15
2019/2/10 5:00,384.2391745,437.4882204,21,631.4363707,21
2019/2/10 5:00,384.2391745,77,38,77,192
2019/2/10 5:00,75,40,25,37,177
2019/2/10 5:00,9,22,31,53,115
2019/2/11 5:00,58,39,22,73,192
2019/2/11 5:00,384.2391745,437.4882204,18,631.4363707,18
2019/2/11 5:00,384.2391745,72,24,74,170
2019/2/11 5:00,17,37,30,36,120
2019/2/12 5:00,384.2391745,437.4882204,18,631.4363707,18
2019/2/12 5:00,11,51,42,44,148
2019/2/12 5:00,384.2391745,104,29,87,220
2019/2/12 5:00,69,61,30,80,240
2019/2/13 5:00,384.2391745,99,21,88,208
2019/2/13 5:00,79,58,30,74,241
2019/2/13 5:00,384.2391745,437.4882204,22,631.4363707,22
2019/2/13 5:00,17,38,49,46,150
2019/2/14 5:00,384.2391745,437.4882204,17,631.4363707,17
2019/2/14 5:00,384.2391745,102,47,109,258
2019/2/14 5:00,17,49,45,56,167
2019/2/14 5:00,59,57,29,102,247
2019/2/15 5:00,24,39,39,58,160
2019/2/15 5:00,384.2391745,105,29,91,225
2019/2/15 5:00,384.2391745,437.4882204,27,631.4363707,27
2019/2/15 5:00,66,65,34,81,246
2019/2/16 5:00,384.2391745,90,37,77,204
2019/2/16 5:00,32,2,35,36,105
2019/2/16 5:00,73,74,35,78,260
2019/2/16 5:00,7,35,50,49,141
2019/2/17 5:00,59,40,33,84,216
2019/2/17 5:00,42,6,20,34,102
2019/2/17 5:00,384.2391745,67,34,83,184
2019/2/17 5:00,20,15,42,50,127
2019/2/18 5:00,384.2391745,61,30,71,162
2019/2/18 5:00,44,3,26,23,96
2019/2/18 5:00,58,48,23,76,205
2019/2/18 5:00,17,27,33,41,118
2019/2/19 5:00,13,29,45,42,129
2019/2/19 5:00,384.2391745,83,33,74,190
2019/2/19 5:00,24,3,31,38,96
2019/2/19 5:00,58,49,33,68,208
2019/2/20 5:00,61,63,41,71,236
2019/2/20 5:00,41,5,44,34,124
2019/2/20 5:00,384.2391745,112,39,79,230
