Unnamed: 0,rq,fl_all_0,fl_all_1,fl_all_2,fl_all_3,fl_all_4,fl_all_5,fl_all_6,fl_all_7,fl_all_8,fl_all_9,fl_all_10,fl_all_11,fl_all_12,fl_all_13,fl_all_14,fl_all_15,fl_all_16,fl_all_17,fl_all_18,fl_all_19,fl_all_20,fl_all_21,fl_all_22,fl_all_23,fl_e_0,fl_e_1,fl_e_2,fl_e_3,fl_e_4,fl_e_5,fl_e_6,fl_e_7,fl_e_8,fl_e_9,fl_e_10,fl_e_11,fl_e_12,fl_e_13,fl_e_14,fl_e_15,fl_e_16,fl_e_17,fl_e_18,fl_e_19,fl_e_20,fl_e_21,fl_e_22,fl_e_23,fl_w_0,fl_w_1,fl_w_2,fl_w_3,fl_w_4,fl_w_5,fl_w_6,fl_w_7,fl_w_8,fl_w_9,fl_w_10,fl_w_11,fl_w_12,fl_w_13,fl_w_14,fl_w_15,fl_w_16,fl_w_17,fl_w_18,fl_w_19,fl_w_20,fl_w_21,fl_w_22,fl_w_23,fl_s_0,fl_s_1,fl_s_2,fl_s_3,fl_s_4,fl_s_5,fl_s_6,fl_s_7,fl_s_8,fl_s_9,fl_s_10,fl_s_11,fl_s_12,fl_s_13,fl_s_14,fl_s_15,fl_s_16,fl_s_17,fl_s_18,fl_s_19,fl_s_20,fl_s_21,fl_s_22,fl_s_23,fl_n_0,fl_n_1,fl_n_2,fl_n_3,fl_n_4,fl_n_5,fl_n_6,fl_n_7,fl_n_8,fl_n_9,fl_n_10,fl_n_11,fl_n_12,fl_n_13,fl_n_14,fl_n_15,fl_n_16,fl_n_17,fl_n_18,fl_n_19,fl_n_20,fl_n_21,fl_n_22,fl_n_23
#GS004,2018/2/18,572,356,228,137,76,82,167,514,1046,1361,1622,1859,1939,2075,2159,2054,1984,1963,1447,1300,1372,1241,930,760,98,61,40,30,16,16,31,85,161,190,223,285,245,279,267,268,248,192,192,210,215,222,147,138,110,54,29,23,6,28,38,139,295,403,441,518,536,578,617,626,653,445,445,295,344,333,215,158,173,127,83,45,22,17,45,171,334,397,477,553,592,620,660,584,532,401,401,385,413,360,294,221,191,114,76,39,32,21,53,119,256,371,481,503,566,598,615,576,551,409,409,410,400,326,274,243
#GS005,2018/2/18,1456,904,576,304,213,302,621,1471,2339,2965,3887,4364,4560,4866,4733,4418,4245,4214,3775,3867,3858,3168,2596,1981,492,302,188,111,63,72,150,454,635,783,1093,1363,1440,1563,1542,1541,1465,1407,1407,1411,1455,1137,943,764,152,98,54,26,30,41,114,206,409,494,617,615,683,726,644,550,574,410,410,534,511,402,304,206,137,102,62,36,18,24,32,132,281,329,412,478,494,530,544,488,456,395,395,328,357,297,247,159,675,402,272,131,102,165,325,679,1014,1359,1765,1908,1943,2047,2003,1839,1750,1563,1563,1594,1535,1332,1102,852
#GS012,2018/2/18,336,200,114,55,42,51,114,394,593,750,946,1114,1159,1228,1261,1140,1133,1051,797,772,908,777,613,457,78,58,34,15,11,10,16,82,138,190,255,327,344,385,401,304,310,198,198,194,250,233,167,99,169,102,62,31,23,33,74,243,298,386,495,576,548,591,585,602,558,370,370,402,444,369,296,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,40,18,9,8,8,24,69,157,174,196,211,267,252,275,234,265,229,229,176,214,175,150,103
#GS017,2018/2/18,1049,721,477,272,192,230,369,864,1443,1999,2482,2735,2823,2943,3106,2919,2870,2695,2098,2234,2408,2137,1665,1294,577,402,248,141,107,104,196,427,669,912,1120,1203,1253,1345,1477,1462,1371,1027,1027,1101,1176,1080,888,688,408,285,204,117,76,108,149,351,591,835,1082,1225,1276,1276,1320,1195,1228,891,891,1002,1110,956,699,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,34,25,14,9,18,24,86,183,252,280,307,294,322,309,262,271,180,180,131,122,101,78,69
#GS008,2018/2/18,550,365,190,120,81,108,213,609,1190,1551,1926,2075,2044,2212,2242,2153,2133,2074,1432,1232,1457,1322,946,737,221,156,85,54,36,43,55,196,333,449,494,594,592,716,705,671,663,484,484,432,477,488,343,278,138,100,49,35,22,34,78,195,339,397,548,660,603,587,602,640,579,329,329,317,410,364,288,212,71,38,25,11,6,11,17,50,227,388,414,477,468,488,524,478,455,255,255,181,252,212,131,79,120,71,31,20,17,20,63,168,291,317,470,344,381,421,411,364,436,364,364,302,318,258,184,168
#GS007,2018/2/18,298,155,125,79,51,83,166,513,687,744,911,989,1071,1077,1179,1062,1124,987,884,765,805,694,557,427,35,10,8,5,4,20,74,249,288,218,253,280,302,270,233,220,296,177,177,124,145,162,116,109,28,13,10,5,3,6,16,40,61,84,111,99,108,113,96,100,93,91,91,87,77,48,60,42,73,42,32,24,9,13,25,96,154,172,214,294,280,270,367,334,312,258,258,197,259,191,175,91,162,90,75,45,35,44,51,128,184,270,333,316,381,424,483,408,423,358,358,357,324,293,206,185
#GS035,2018/2/19,378,219,117,87,95,95,281,474,782,901,1032,1152,1315,1326,1365,1290,1284,1351,1074,998,1073,954,901,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,28,13,24,19,35,107,171,247,295,326,342,381,389,389,379,368,287,287,236,291,273,223,191,106,61,27,28,24,19,52,86,139,190,254,259,337,283,310,284,316,242,242,296,294,271,234,112,168,130,77,35,52,41,122,217,396,416,452,551,597,654,666,627,600,545,545,466,488,410,444,285
#GS007,2018/2/19,271,194,117,82,80,79,232,500,726,781,917,1052,1183,1160,1274,1195,1010,1090,805,824,854,818,692,491,30,20,6,8,9,22,125,248,317,237,263,288,320,334,295,292,268,170,170,159,173,175,146,126,20,16,11,3,7,9,17,46,86,73,84,111,121,117,110,115,90,59,59,78,92,69,75,42,87,45,23,23,12,15,33,88,140,187,250,286,297,280,385,368,248,203,203,210,260,235,202,104,134,113,77,48,52,33,57,118,183,284,320,367,445,429,484,420,404,373,373,377,329,339,269,219
#GS004,2018/2/19,545,324,195,124,87,99,184,509,1050,1288,1557,1820,1929,2152,2239,2074,2029,1950,1488,1383,1430,1340,1076,833,80,60,42,23,13,16,27,100,168,163,210,262,273,260,315,229,266,201,201,239,255,237,203,146,96,45,27,15,16,21,49,112,292,411,454,536,528,588,641,614,602,379,379,300,339,311,229,165,189,89,64,45,22,29,43,159,348,370,436,522,544,624,613,624,556,459,459,418,425,394,332,268,180,130,62,41,36,33,65,138,242,344,457,500,584,680,670,607,605,449,449,426,411,398,312,254
#GS012,2018/2/19,293,165,105,70,40,59,162,418,658,717,944,1167,1173,1368,1390,1346,1393,1409,1034,999,1153,1011,909,555,79,50,21,23,9,11,35,104,153,165,264,330,336,405,440,370,375,268,268,270,305,250,196,153,150,88,56,36,24,39,100,226,328,369,465,588,554,671,613,677,689,521,521,470,570,573,546,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,27,28,11,7,9,27,88,177,183,215,249,283,292,337,299,329,245,245,259,278,188,167,110
#GS002,2018/2/19,889,655,371,266,214,234,418,879,1500,2026,2434,2556,2741,3002,3079,2940,3036,2919,2467,2383,2457,2436,2014,1452,389,328,180,109,90,91,159,335,583,805,913,929,1033,1056,1178,1159,1260,1089,1089,1104,1061,917,765,562,391,248,153,122,83,104,211,425,666,912,1157,1243,1332,1504,1512,1446,1446,1039,1039,1021,1139,1294,1036,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,79,38,35,41,39,48,119,251,309,364,384,376,442,389,335,330,339,339,258,257,225,213,164
#GS005,2018/2/19,1521,930,581,424,330,404,718,1499,2492,3003,3757,4264,4615,5217,5066,4544,4230,4065,3370,3380,3229,2982,2421,1835,582,357,213,160,89,108,185,453,762,837,1108,1314,1499,1624,1706,1508,1305,891,891,790,781,709,570,442,180,103,76,61,63,72,120,237,394,474,596,639,620,650,697,591,604,434,434,461,433,384,302,203,132,82,54,37,26,22,41,123,272,315,368,454,451,525,494,484,507,451,451,352,371,325,275,199,627,388,238,166,152,202,372,686,1064,1377,1685,1857,2045,2418,2169,1961,1814,1594,1594,1777,1644,1564,1274,991
#GS010,2018/2/19,662,407,278,175,143,137,263,655,1211,1575,1937,2302,2378,2668,2701,2392,2399,2430,1893,1603,1723,1648,1412,1040,92,46,41,25,10,16,29,73,124,143,152,218,204,220,277,259,268,173,173,199,191,186,161,125,179,130,82,56,39,46,114,254,387,511,665,811,898,909,944,844,853,750,750,648,733,765,714,372,136,70,46,27,15,21,50,118,330,352,438,503,519,563,580,530,494,357,357,331,337,220,234,184,255,161,109,67,79,54,70,210,370,569,682,770,757,976,900,759,784,613,613,425,462,477,303,359
#GS017,2018/2/19,1037,765,436,307,228,226,289,652,1402,2098,2539,2661,2966,3153,3168,3053,3215,3070,2544,2512,2657,2557,2219,1609,553,445,232,154,117,124,193,429,644,1002,1154,1180,1379,1418,1494,1459,1696,1369,1369,1457,1432,1196,960,757,423,279,180,139,101,89,77,171,567,876,1093,1184,1249,1419,1344,1293,1240,985,985,944,1093,1234,1134,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,24,14,10,13,19,52,191,220,292,297,338,316,330,301,279,190,190,111,132,127,125,77
#GS009,2018/2/19,596,376,208,140,103,127,281,629,1382,1972,2430,2858,3034,3299,3249,3241,3357,3204,2521,1949,1976,1751,1519,1017,244,155,97,58,46,55,129,269,492,697,912,986,1016,1085,1049,1005,1033,878,878,811,795,627,517,418,149,80,52,31,29,42,79,155,325,451,563,760,821,844,896,882,936,743,743,525,583,596,590,289,47,45,21,13,8,5,20,45,277,391,477,560,591,660,647,694,662,405,405,172,151,140,117,85,156,96,38,38,20,25,53,160,288,433,478,552,606,710,657,660,726,495,495,441,447,388,295,225
#GS006,2018/2/19,411,263,151,74,72,101,241,549,874,1022,1246,1415,1576,1673,1778,1604,1522,1699,1253,1239,1243,1147,982,741,38,31,12,5,5,11,42,103,160,161,186,206,221,182,200,163,199,179,179,145,129,111,95,103,64,29,18,11,12,40,74,143,172,221,268,299,316,384,355,346,293,223,223,262,257,243,220,121,121,71,34,25,19,21,73,144,264,287,340,410,446,457,491,452,416,312,312,336,366,315,285,215,188,132,87,33,36,29,52,159,278,353,452,500,593,650,732,643,614,539,539,496,491,478,382,302
#GS031,2018/2/19,227,124,79,46,28,30,84,214,475,515,654,770,784,781,874,804,820,823,584,552,608,508,405,338,123,76,53,29,16,13,35,103,198,206,299,363,403,410,443,406,439,319,319,280,343,293,222,188,72,29,13,10,8,14,42,75,191,203,243,297,268,251,296,270,250,178,178,184,172,143,121,96,32,19,13,7,4,3,7,36,86,106,112,110,113,120,135,128,131,87,87,88,93,72,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS011,2018/2/19,527,304,208,132,123,101,365,704,1214,1415,1742,1924,1969,2179,2118,2124,2102,2061,1403,1336,1490,1409,1165,875,263,176,116,76,65,38,99,228,382,421,587,663,681,847,869,863,804,656,656,660,691,650,519,404,245,121,87,54,53,51,219,398,738,909,1087,1162,1193,1256,1165,1182,1192,667,667,607,752,707,605,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,5,2,5,12,47,78,94,85,68,99,95,76,84,79,106,80,80,69,47,52,41,51
#GS008,2018/2/19,574,339,216,133,116,97,303,598,1135,1366,1889,2159,2244,2537,2497,2464,2370,2280,1631,1464,1653,1525,1217,911,225,143,96,68,54,33,92,164,334,386,556,621,633,776,779,821,760,598,598,553,585,548,439,325,154,78,55,38,16,25,91,184,370,425,531,623,626,761,677,722,676,461,461,366,511,473,378,264,68,34,13,15,14,14,25,58,120,229,432,509,522,540,560,499,514,217,217,213,226,171,147,112,127,84,52,12,32,25,95,192,311,326,370,406,463,460,481,422,420,355,355,332,331,333,253,210
#GS024,2018/2/19,618,364,225,158,113,120,279,685,1277,1640,2067,2436,2591,2983,2993,2927,3000,3060,2152,2031,2260,1979,1716,1036,128,71,69,43,37,27,80,215,376,453,614,670,720,835,834,746,769,545,545,558,565,410,337,253,82,50,31,20,8,17,62,102,224,282,385,498,482,601,567,611,581,414,414,302,402,448,401,158,210,129,59,44,41,52,102,239,429,529,650,782,820,912,964,932,901,681,681,685,758,697,585,323,198,114,66,51,27,24,35,129,248,376,418,486,569,635,628,638,749,512,512,486,535,424,393,302
#GS033,2018/2/19,320,165,123,78,45,50,104,309,622,812,876,1051,1115,1201,1312,1225,1234,1189,871,870,989,825,658,500,140,71,56,30,18,18,30,124,275,281,324,418,480,436,563,478,531,356,356,372,410,352,255,209,80,45,27,20,10,22,45,86,170,250,281,342,356,431,449,447,418,294,294,293,327,283,216,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,49,40,28,17,10,29,99,177,281,271,291,279,334,300,300,285,221,221,205,252,190,187,144
#GS010,2018/2/20,673,422,269,203,122,138,286,690,1304,1692,2102,2299,2509,2712,2770,2767,2762,2912,2326,1845,1960,2054,1947,1295,107,57,39,28,15,21,44,74,139,158,185,242,248,285,305,297,280,184,184,194,238,266,192,158,163,118,80,50,39,49,99,222,406,545,658,789,800,947,964,919,961,883,883,737,889,916,833,423,130,85,36,20,8,16,54,142,292,412,520,519,566,545,534,560,604,505,505,406,435,403,365,250,273,162,114,105,60,52,89,252,467,577,739,749,895,935,967,991,917,754,754,508,398,469,557,464
#GS035,2018/2/20,453,289,159,106,117,107,257,553,839,1004,1108,1270,1342,1446,1515,1437,1467,1505,1258,1265,1360,1138,1007,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,74,42,27,26,33,98,195,259,341,367,397,365,397,419,374,387,356,356,362,367,287,273,205,111,68,43,24,35,21,34,109,160,227,219,308,327,321,342,377,346,302,302,340,400,330,259,217,215,147,74,55,56,53,125,249,420,436,522,565,650,728,754,686,734,600,600,563,593,521,475,421
#GS002,2018/2/20,961,705,454,326,194,244,459,903,1595,2054,2534,2808,2949,3356,3267,3201,3234,3404,2811,2755,2867,2739,2485,1698,467,345,200,141,100,106,174,332,564,715,958,1037,1134,1259,1215,1287,1294,1220,1220,1290,1204,1113,976,761,379,261,200,151,72,107,224,418,750,977,1193,1368,1386,1577,1544,1483,1535,1254,1254,1175,1380,1394,1264,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,99,54,34,22,31,61,153,281,362,383,403,429,520,508,431,405,337,337,290,283,232,245,196
#GS011,2018/2/20,611,329,212,149,81,134,336,785,1375,1469,1820,1973,2035,2305,2472,2336,2343,2344,1803,1602,1717,1764,1405,823,319,174,121,67,43,53,114,249,416,467,630,665,749,906,1013,982,929,808,808,839,801,788,612,555,271,153,88,80,38,79,196,464,832,916,1106,1216,1189,1305,1361,1268,1314,903,903,719,858,920,728,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,3,2,0,2,26,72,127,86,84,92,97,94,98,86,100,92,92,44,58,56,65,56
#GS004,2018/2/20,633,444,219,100,83,93,198,569,1127,1340,1704,1985,2068,2386,2458,2354,2357,2333,1789,1438,1687,1582,1429,1031,99,75,34,20,17,12,33,88,177,172,201,292,239,293,320,274,303,234,234,230,303,270,232,169,107,71,39,20,17,15,50,137,304,366,479,535,609,670,697,674,692,479,479,300,367,326,324,198,221,141,61,9,14,28,51,183,342,420,495,576,570,678,703,698,670,525,525,463,533,536,436,325,206,157,85,51,35,38,64,161,304,382,529,582,650,745,738,708,692,551,551,445,484,450,437,339
#GS017,2018/2/20,1082,803,494,325,237,233,391,894,1642,2186,2628,3014,3144,3463,3446,3313,3393,3478,2847,2977,3155,2983,2693,1834,610,434,273,177,143,120,204,438,733,953,1185,1407,1450,1572,1613,1673,1688,1464,1464,1775,1659,1510,1290,1015,403,328,206,134,80,97,159,374,712,973,1155,1278,1328,1522,1476,1328,1352,1139,1139,1055,1327,1313,1272,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,15,14,14,16,28,82,197,260,288,329,366,369,357,312,353,244,244,147,169,160,131,107
#GS007,2018/2/20,334,231,126,94,58,76,220,593,805,806,977,1142,1202,1175,1336,1203,1161,1298,1058,843,1081,880,811,665,51,22,7,11,8,25,130,274,346,260,299,317,355,337,320,311,360,264,264,205,271,206,213,207,27,19,9,11,7,9,23,58,72,85,116,124,102,128,119,103,100,99,99,80,89,98,80,62,99,69,44,27,19,14,29,115,152,160,229,301,295,209,386,327,193,277,277,207,316,236,211,143,157,121,66,45,24,28,38,146,235,301,333,400,450,501,511,462,508,418,418,351,405,340,307,253
#GS005,2018/2/20,1348,856,455,287,229,303,691,1714,2586,2993,3800,4462,4677,5396,5145,4564,5185,5079,4427,4187,4531,4284,3763,2687,309,199,101,68,45,51,184,516,786,844,1141,1496,1497,1737,1598,1297,1801,1688,1688,1670,1746,1705,1501,995,180,104,27,25,30,40,114,251,380,453,586,673,671,754,716,607,670,456,456,465,503,480,338,274,174,101,62,37,24,12,32,153,243,299,307,401,450,546,633,609,566,429,429,350,443,376,336,240,685,452,265,157,130,200,361,794,1177,1397,1766,1892,2059,2359,2198,2051,2148,1854,1854,1702,1839,1723,1588,1178
#GS006,2018/2/20,528,320,184,125,71,88,235,645,885,1041,1268,1605,1666,1750,1952,1818,1898,1944,1516,1345,1549,1363,1271,1005,62,30,18,9,3,12,46,141,186,221,216,234,223,221,240,217,217,188,188,152,156,130,172,157,81,35,21,15,11,24,82,159,205,245,274,344,347,384,395,386,412,292,292,303,317,280,306,197,151,103,52,41,28,19,51,189,254,295,370,453,459,426,543,507,499,410,410,368,431,416,337,274,234,152,93,60,29,33,56,156,240,280,408,574,637,719,774,708,770,626,626,522,645,537,456,377
#GS031,2018/2/20,215,141,81,47,40,33,97,244,375,449,574,727,782,965,929,850,947,902,748,676,710,655,566,389,116,90,58,35,28,11,40,108,172,233,305,379,365,487,502,460,486,424,424,369,361,333,346,238,49,33,19,10,11,15,46,104,152,168,197,263,316,328,270,259,294,225,225,198,222,210,140,96,50,18,4,2,1,7,11,32,51,48,72,85,101,150,157,131,167,99,99,109,127,112,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS008,2018/2/20,665,400,256,147,90,134,283,689,1130,1416,1777,2184,2330,2655,2861,2674,2716,2678,1993,1765,1898,1852,1591,1142,266,154,109,57,37,43,74,189,362,416,555,611,699,855,951,850,870,722,722,699,676,669,521,465,187,92,63,41,18,42,85,210,256,304,421,617,661,774,831,780,769,590,590,466,570,641,590,301,88,52,28,20,13,16,19,89,188,395,452,544,524,518,592,561,547,281,281,264,285,217,184,117,124,102,56,29,22,33,105,201,324,301,349,412,446,508,487,483,530,400,400,336,367,325,296,259
#GS012,2018/2/20,412,193,101,86,59,99,151,432,681,797,986,1284,1324,1445,1678,1566,1546,1532,1239,1196,1339,1276,1180,818,115,46,25,16,16,31,26,107,186,201,281,372,395,452,517,450,432,338,338,337,364,322,241,221,212,97,55,49,36,50,94,228,331,398,477,605,624,698,779,770,783,613,613,577,662,702,707,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,21,21,7,18,31,97,164,198,228,307,305,295,382,346,331,288,288,282,313,252,232,187
#GS024,2018/2/20,770,430,229,201,117,139,270,778,1481,1786,2242,2786,2986,3210,3566,3368,3386,3291,2587,2388,2559,2385,2297,1475,194,103,57,62,23,40,71,246,442,511,601,825,830,866,1036,902,878,701,701,643,616,504,444,374,100,47,19,31,12,22,52,132,259,323,448,500,581,665,726,680,680,514,514,443,478,522,603,274,262,135,83,54,41,45,105,274,504,566,719,849,894,977,1068,1072,1091,806,806,738,872,854,751,461,214,145,70,54,41,32,42,126,276,386,474,612,681,702,736,714,737,566,566,564,593,505,499,366
#GS009,2018/2/20,684,416,246,154,118,123,267,701,1566,2094,2570,3158,3305,3481,3781,3628,3661,3609,3029,2313,2445,2064,2016,1414,281,189,111,72,54,49,98,286,563,700,935,1118,1088,1168,1270,1142,1097,989,989,965,1028,771,734,555,182,99,73,34,25,49,99,188,363,515,599,752,837,886,923,917,999,926,926,632,676,727,701,459,57,37,17,11,10,5,20,61,319,439,514,638,666,683,806,783,751,537,537,207,196,165,158,95,164,91,45,37,29,20,50,166,321,440,522,650,714,744,782,786,814,577,577,509,545,401,423,305
#GS033,2018/2/20,356,230,118,66,44,42,123,302,630,780,908,1130,1164,1324,1402,1355,1379,1298,991,915,1098,974,872,543,157,99,47,24,17,21,50,115,228,279,319,448,434,525,593,595,589,347,347,402,460,413,332,279,88,57,34,18,13,13,42,102,233,255,293,348,421,441,458,461,471,380,380,268,358,319,303,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,74,37,24,14,8,31,85,169,246,296,334,309,358,351,299,319,264,264,245,280,242,237,157
#GS007,2018/2/21,478,281,166,105,94,119,263,654,933,905,1140,1326,1491,1552,1721,1683,1766,1380,1346,1244,1199,1192,1036,946,84,45,23,10,19,41,160,343,342,275,303,376,450,415,392,409,423,312,312,254,327,297,195,308,41,28,8,10,8,12,26,77,100,93,134,135,173,149,178,169,164,118,118,110,118,116,98,87,100,60,40,26,15,25,20,72,207,237,302,347,351,403,493,503,512,388,388,341,243,265,313,220,253,148,95,59,52,41,57,162,284,300,401,468,517,585,658,602,667,528,528,539,511,514,430,331
#GS017,2018/2/21,1200,822,547,319,308,309,428,1085,1932,2342,2997,3125,3525,3922,4380,4181,4109,3930,3295,3355,3537,3393,2802,2348,819,507,349,206,153,139,191,532,858,1076,1427,1500,1644,1691,2218,2040,2084,1818,1818,1800,1915,1693,1315,1137,312,263,158,92,132,154,213,456,870,993,1260,1223,1460,1763,1659,1670,1602,1221,1221,1353,1400,1503,1315,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,52,40,21,23,16,24,97,204,273,310,402,421,468,503,471,423,256,256,202,222,197,172,136
#GS012,2018/2/21,478,353,190,107,78,112,221,496,796,983,1209,1482,1682,1782,2044,2026,1969,1920,1544,1488,1751,1583,1224,946,134,96,47,23,20,9,40,126,221,280,342,404,493,537,632,615,574,459,459,446,459,401,315,215,227,177,100,59,42,72,140,252,372,469,571,742,835,876,981,985,940,697,697,732,879,854,648,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,80,43,25,16,31,41,118,203,234,296,336,354,369,431,426,455,388,388,310,413,328,261,249
#GS006,2018/2/21,680,432,224,145,115,151,295,766,1090,1079,1306,1588,1847,2098,2289,2301,2419,2085,1870,1839,2007,1692,1425,1240,90,45,14,14,5,19,56,173,198,185,201,253,263,283,283,286,289,253,253,214,210,193,158,160,83,71,24,23,19,41,107,220,231,235,296,374,445,451,477,480,476,357,357,367,449,286,286,212,178,119,64,40,31,37,64,204,310,312,395,426,528,606,606,639,684,499,499,533,535,541,416,390,329,197,122,68,60,54,68,169,351,347,414,535,611,758,923,896,970,761,761,725,813,672,565,478
#GS010,2018/2/21,738,490,335,209,158,185,332,939,1736,2058,2711,3216,3278,3817,4034,3710,3891,3684,2753,2124,2349,2096,1846,1286,148,120,65,32,24,25,44,109,329,425,569,697,733,816,916,877,856,317,317,232,288,258,228,189,137,90,56,54,61,64,132,305,451,586,787,889,964,1091,1173,1126,1132,948,948,859,1034,924,626,454,112,84,49,22,22,41,61,213,344,420,556,637,710,795,787,727,762,603,603,492,546,545,409,188,341,196,165,101,51,55,95,312,612,627,799,993,871,1115,1158,980,1141,885,885,541,481,369,583,455
#GS002,2018/2/21,1385,845,541,325,312,293,496,1123,1871,2232,2804,3048,3346,3626,3878,3954,3777,3618,2734,2877,3060,2781,2321,2059,641,402,253,172,137,119,148,409,670,820,1051,1149,1280,1284,1565,1528,1517,1337,1337,1360,1440,1283,972,903,573,338,204,119,125,131,273,529,839,1013,1323,1423,1562,1772,1755,1904,1795,1209,1209,1290,1401,1165,1078,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,105,84,34,50,43,75,185,362,399,430,476,504,570,558,522,465,188,188,227,219,333,271,268
#GS031,2018/2/21,289,214,131,66,47,49,107,260,454,541,644,781,893,1065,1132,1097,1212,1022,855,869,874,739,587,467,192,147,89,41,28,20,51,135,209,247,302,389,454,534,554,608,631,490,490,464,479,409,380,300,46,41,22,17,14,22,47,89,156,246,271,284,322,379,412,316,368,242,242,260,251,216,125,108,51,26,20,8,5,7,9,36,89,48,71,108,117,152,166,173,213,123,123,145,144,114,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS004,2018/2/21,822,526,290,174,136,140,244,745,1305,1522,1962,2223,2531,2833,2934,2846,2804,2471,2116,1746,1958,1702,1406,1100,148,75,52,28,21,21,36,127,216,215,254,293,343,373,419,370,344,328,328,302,348,335,265,226,134,74,45,22,25,32,57,168,316,452,554,610,692,774,751,839,840,484,484,250,337,243,248,236,263,217,94,50,39,39,60,249,421,463,575,653,713,845,865,831,793,667,667,587,610,558,410,175,277,160,99,74,51,48,91,201,352,392,579,667,783,841,899,806,827,637,637,607,663,566,483,463
#GS005,2018/2/21,2093,1420,851,508,393,465,781,1981,2906,3059,3916,4749,5175,5591,5851,5952,6200,6235,5423,5527,5738,5206,4508,3582,747,528,369,201,155,135,192,602,978,926,1260,1592,1777,1944,2077,2178,2279,2253,2253,2192,2321,2141,1791,1449,230,142,75,38,26,57,89,272,414,457,511,610,708,723,783,632,680,518,518,574,589,491,505,276,191,143,67,42,31,35,45,199,289,286,382,464,491,647,661,796,800,526,526,474,506,457,394,331,925,607,340,227,181,238,455,908,1225,1390,1763,2083,2199,2277,2330,2346,2441,2126,2126,2287,2322,2117,1818,1526
#GS035,2018/2/21,595,397,255,173,155,162,275,674,919,1082,1303,1553,1624,1745,1914,1865,1821,1796,1570,1589,1589,1578,1266,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,84,42,34,49,51,105,227,290,334,402,450,438,492,506,536,496,425,425,467,479,400,310,258,173,104,73,48,31,28,46,117,179,262,311,365,369,418,516,461,461,360,360,388,398,389,275,249,279,209,140,91,75,83,124,330,450,486,590,738,817,835,892,868,864,785,785,734,712,789,681,514
#GS011,2018/2/21,464,402,294,175,144,170,368,966,1571,1754,2092,2315,2481,2680,3002,2743,2789,2877,2049,1983,2321,2093,1844,1388,382,280,176,112,80,68,122,311,503,544,709,829,906,1013,1221,1153,1156,1013,1013,974,1056,1004,932,716,55,114,110,59,63,99,224,575,970,1124,1293,1381,1436,1549,1667,1495,1494,947,947,937,1191,1003,826,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,8,4,1,3,22,80,98,86,90,105,139,118,114,95,139,89,89,72,74,86,86,66
#GS009,2018/2/21,977,566,357,177,135,180,325,859,1868,2262,2915,3637,3813,4055,4541,4354,4292,4185,3065,2592,2681,2256,1919,1589,386,253,137,77,53,89,143,335,651,733,999,1237,1242,1287,1465,1329,1333,1056,1056,1047,1093,812,742,636,306,155,96,41,40,52,116,227,422,587,766,898,971,1059,1117,1132,1125,951,951,741,773,726,613,511,69,45,34,12,11,15,26,92,377,469,582,754,756,842,959,954,898,344,344,240,225,177,146,108,216,113,90,47,31,24,40,205,418,473,568,748,844,867,1000,939,936,714,714,564,590,541,418,334
